,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
191,603607,京华激光,-0.431,20.77,20.79,20.85,20.59,20.86,425020.0,0.8724700000000001,8813984.0,18.061,3.6,264842.424,101179.692488
192,603606,东方电缆,-1.397,11.29,11.7,11.71,11.26,11.45,3308694.0,0.67329,37739624.0,70.563,3.394,568064.618796,554811.141026
193,603605,珀莱雅,0.0,61.5,60.12,63.8,59.75,61.5,1384909.0,2.23042,85878912.0,47.308,7.789,1238378.145,381864.57
194,603603,博天环境,0.0,20.01,20.15,20.39,20.01,20.01,1262490.0,0.5376200000000001,25499836.0,39.235,5.5280000000000005,803541.57,469894.860015
195,603602,纵横通信,0.703,30.08,29.91,30.17,29.6,29.87,1041840.0,1.56974,31115404.0,33.422,5.14,336896.0,199641.874432
196,603601,再升科技,-0.778,8.93,9.01,9.07,8.91,9.0,583662.0,0.10796000000000001,5233941.0,30.364,3.839,482771.727548,482771.727548
197,603600,永艺股份,-0.299,9.99,10.2,10.2,9.83,10.02,773079.0,0.30791,7704987.0,24.975,2.673,302384.9124,250823.96496
198,603599,广信股份,-0.633,15.7,15.85,15.94,15.53,15.8,355900.0,0.07726000000000001,5592396.0,17.444,1.604,729546.24195,723182.26893
199,603598,引力传媒,1.661,11.02,10.87,11.14,10.87,10.84,2324179.0,0.86767,25562992.0,44.08,5.287,298226.546,295184.9158
200,603596,伯特利,-0.724,23.3,23.4,23.56,23.18,23.47,1127200.0,2.75869,26328873.0,31.067,5.032,951947.13,95203.8
201,603595,东尼电子,0.049,40.87,40.99,41.0,40.24,40.85,209586.0,0.42103,8544794.0,20.133,7.001,583715.1488,203446.60952
202,603590,康辰药业,0.689,37.98,38.16,38.5,37.87,37.72,928379.0,2.32095,35472502.0,9.519,2.519,607680.0,151920.0
203,603589,口子窖,-1.253,52.0,53.66,55.87,52.0,52.66,2861471.0,0.47691000000000006,153466394.0,27.957,5.402,3120000.0,3120000.0
204,603588,高能环境,0.877,10.35,10.34,10.45,10.3,10.26,1776115.0,0.27142,18421476.0,34.966,2.795,683634.31461,677280.24261
205,603587,地素时尚,1.523,28.0,27.46,28.49,27.29,27.58,2764595.0,4.53212,77522936.0,19.858,3.791,1122800.0,170800.0
206,603586,金麒麟,1.799,15.84,15.48,15.88,15.48,15.56,789672.0,0.78881,12442024.0,17.798000000000002,1.612,331642.08,158572.836576
207,603585,苏利股份,-1.535,25.66,26.0,26.01,25.62,26.06,564620.0,1.04559,14543212.0,17.107,2.759,461880.0,138564.0
208,603583,捷昌驱动,0.08,75.46,75.2,75.55,74.28,75.4,150709.0,0.49904000000000004,11295039.0,43.368,6.127,911556.8,227889.2
209,603580,艾艾精工,-0.432,18.42,18.65,18.82,18.37,18.5,335020.0,1.1107,6210829.0,38.391,4.406,171928.596,55560.246
210,603579,荣泰健康,0.385,36.51,36.77,36.79,36.08,36.37,1068500.0,2.07799,38950057.0,23.108,3.561,511140.0,187734.42
211,603578,三星新材,0.044,22.78,22.79,22.9,22.61,22.77,296400.0,0.92915,6753474.0,34.515,3.789,203994.9,72668.2
212,603577,汇金通,-0.522,11.44,11.54,11.54,11.29,11.5,871000.0,1.12365,9923013.0,63.065,2.263,200222.88,88677.653064
213,603569,长久物流,0.783,12.87,12.77,12.9,12.75,12.77,376139.0,0.46902000000000005,4828303.0,13.133,3.208,720738.018,103213.266156
214,603568,伟明环保,2.028,25.66,25.02,25.8,25.02,25.15,1026460.0,0.15033000000000002,26201018.0,34.676,6.426,1764686.954,1752095.592
215,603567,珍宝岛,0.223,13.49,13.51,13.61,13.43,13.46,627110.0,0.07385000000000001,8471901.0,21.992,2.346,1145516.84,1145516.84
216,603566,普莱柯,1.142,15.06,14.89,15.1,14.85,14.89,597500.0,0.18585000000000002,8947372.0,41.833,2.998,487552.44,484172.976
217,603559,中通国脉,0.623,25.85,25.66,25.91,25.44,25.69,1567200.0,1.9713600000000002,40286455.0,122.512,4.636,370464.640095,205503.6225
218,603558,健盛集团,-0.723,10.99,11.15,11.18,10.9,11.07,1699900.0,0.5418200000000001,18686996.0,32.324,1.574,457575.627551,344798.297186
219,603557,起步股份,0.651,10.82,10.75,10.98,10.65,10.75,4123212.0,1.88358,44576903.0,24.413,3.352,513127.309956,236852.459556
220,603556,海兴电力,0.246,16.3,16.29,16.32,16.11,16.26,856210.0,0.5104000000000001,13897862.0,10.867,1.647,805976.483,273438.38756
221,603555,贵人鸟,0.14,7.16,7.11,7.17,7.09,7.15,1726300.0,0.27463000000000004,12307105.0,28.617,2.054,450079.134388,450079.134388
222,603538,美诺华,-0.396,20.14,20.16,20.25,19.91,20.22,700160.0,0.7826500000000001,14074995.0,50.35,2.5949999999999998,300355.876,180172.44
223,603536,惠发股份,0.415,9.69,9.74,9.78,9.65,9.65,805060.0,1.3361100000000001,7815840.0,35.889,2.468,162792.0,58386.190923
224,603535,嘉诚国际,0.719,21.0,20.94,21.05,20.84,20.85,863900.0,1.30735,18100860.0,22.105,2.174,315840.0,138768.0
225,603533,掌阅科技,1.789,22.76,22.37,22.8,22.01,22.36,1249389.0,0.76578,28049207.0,68.97,8.374,912676.0,371332.89366
226,603528,多伦科技,0.643,7.83,7.87,7.88,7.76,7.78,1565608.0,0.83459,12254929.0,47.628,3.404,490858.785,146882.97
227,603527,众源新材,0.156,12.83,12.9,12.9,12.74,12.81,772600.0,0.71852,9897651.0,15.458,2.64,223447.28,137956.822816
228,603520,司太立,0.365,30.21,30.47,30.69,30.07,30.1,344300.0,0.28692,10446854.0,43.783,4.11,362520.0,362520.0
229,603519,立霸股份,-0.973,11.2,11.28,11.44,11.17,11.31,763360.0,0.34395000000000003,8579352.0,21.456,3.642,248572.64992,248572.64992
230,603518,维格娜丝,-0.12,16.65,16.66,16.8,16.56,16.67,697000.0,0.39277,11623357.0,13.008,1.319,300622.398345,295463.902005
231,603517,绝味食品,-2.125,44.67,45.1,45.4,44.5,45.64,647437.0,0.3955,28976722.0,35.452,6.381,1831470.0,731258.6208
232,603516,淳中科技,1.226,26.42,26.03,26.5,25.78,26.1,845081.0,0.9573100000000001,22073202.0,20.323,4.676,346010.53396,233226.72436
233,603515,欧普照明,-0.935,33.9,34.2,34.2,33.58,34.22,794715.0,0.62404,26916695.0,28.841,6.416,2563280.88645,431718.86961
234,603508,思维列控,1.586,48.05,47.12,48.22,46.96,47.3,447200.0,0.2795,21432869.0,58.598,2.922,916669.315055,768800.0
235,603507,振江股份,0.872,26.62,26.5,26.9,26.23,26.39,538030.0,0.6693800000000001,14346471.0,22.811,2.434,340952.6868,213963.73372
236,603506,南都物业,0.24,25.1,25.04,25.51,25.0,25.04,476880.0,1.84883,12022812.0,19.921,4.223,258968.25604,64742.06401
237,603505,金石资源,-0.284,17.53,17.61,17.81,17.41,17.58,1405500.0,1.25452,24725694.0,50.086,5.436,420720.0,196396.61874
238,603501,韦尔股份,3.095,52.96,50.0,53.19,49.55,51.37,2504119.0,1.78184,129735858.0,155.765,14.991,2413408.06624,744275.446624
239,603500,祥和实业,0.669,13.55,13.46,13.81,13.43,13.46,2932840.0,5.81913,40058431.0,17.829,2.9619999999999997,239022.0,68292.0
240,603499,翔港科技,1.047,29.91,30.45,30.45,29.33,29.6,927600.0,3.7104,27878979.0,51.667,5.753,303049.3164,74775.0
241,603496,恒为科技,2.354,34.78,33.77,35.35,33.6,33.98,1055619.0,1.38776,36360639.0,40.451,6.835,496408.415272,264559.714794
242,603488,展鹏科技,0.0,9.17,9.15,9.25,9.12,9.17,758699.0,0.7863100000000001,6958471.0,24.132,2.366,191598.897,88480.38549
243,603486,科沃斯,-0.319,62.58,62.5,63.39,61.3,62.78,399253.0,0.9956400000000001,24924983.0,60.173,10.93,2503825.8,250945.8
244,603477,振静股份,0.449,8.94,8.99,9.07,8.88,8.9,2426000.0,2.13744,21780298.0,25.543,2.612,214560.0,101469.0
245,603466,风语筑,0.884,19.4,19.15,19.47,19.06,19.23,1401600.0,1.59273,27071838.0,13.288,4.163,566384.94,170720.0
246,603458,勘设股份,-0.087,34.4,34.45,34.66,34.26,34.43,725873.0,0.8507600000000001,24993301.0,10.818,2.055,433892.24648,293504.12648
247,603456,九洲药业,-0.79,10.05,10.14,10.2,9.99,10.13,2355600.0,0.29410000000000003,23709977.0,50.25,2.92,809918.616855,804958.338855
248,603444,吉比特,9.998,212.78,194.0,212.78,193.88,193.44,1143085.0,2.77124,238750289.0,24.945,5.7010000000000005,1529509.98355,877679.41238
249,603429,集友股份,2.28,31.4,30.7,31.79,30.7,30.7,798500.0,0.8183,25062340.0,51.807,9.642,597856.0,306401.2
250,603421,鼎信通讯,0.141,28.43,28.18,28.67,28.03,28.39,1773806.0,3.19631,50334122.0,41.203,5.502,1287579.521223,157773.311323
251,603416,信捷电气,-0.789,28.91,29.14,29.26,28.9,29.14,273160.0,0.7773500000000001,7929323.0,32.852,3.998,406358.96,101589.74
252,603399,吉翔股份,-0.926,12.84,12.95,13.2,12.8,12.96,2823800.0,0.55581,36572645.0,30.571,2.894,702027.833316,652337.033316
253,603398,邦宝益智,1.447,13.32,13.1,13.4,13.1,13.13,1215668.0,0.5742400000000001,16145625.0,45.931,4.418,283362.354,281987.064
254,603396,金辰股份,0.09,44.58,44.02,45.34,44.02,44.54,420513.0,1.3320400000000001,18773612.0,35.058,3.882,336831.621486,140735.373234
255,603393,新天然气,-0.24,41.6,40.5,42.99,40.5,41.7,1424214.0,1.4890700000000001,59617696.0,25.212,3.223,665600.0,397881.93536
256,603389,亚振家居,0.622,11.32,11.3,11.39,11.15,11.25,2193906.0,3.4846,24758910.0,40.429,2.934,247862.72,71270.72
257,603388,元成股份,-1.447,12.26,12.3,12.37,12.2,12.44,656100.0,0.7714000000000001,8059963.0,26.085,3.028,253132.22,104275.591
258,603387,基蛋生物,6.182,36.07,35.46,36.88,35.46,33.97,8859974.0,9.6206,319969392.0,20.971,5.273,670947.610515,332182.289709
259,603386,广东骏亚,1.522,18.01,17.91,18.25,17.81,17.74,1921686.0,3.39071,34617939.0,45.025,5.595,363441.8,102071.675
260,603385,惠达卫浴,2.074,10.83,10.7,10.86,10.53,10.61,2270432.0,0.8609,24395399.0,12.741,1.286,400056.348852,285616.261941
261,603383,顶点软件,9.996,86.82,80.58,86.82,80.58,78.93,2406850.0,4.14852,201811075.0,64.311,10.759,1043696.2116,503704.63584
262,603380,易德龙,0.52,17.39,17.25,17.4,17.2,17.3,534131.0,1.11522,9250884.0,25.574,3.784,278240.0,83289.0572
263,603378,亚士创能,2.003,16.3,15.99,16.42,15.83,15.98,2166925.0,3.14138,34971896.0,22.639,2.433,317524.0,112437.4
264,603377,东方时尚,-1.07,15.72,15.91,15.92,15.65,15.89,1108040.0,0.18844000000000002,17484087.0,28.071,5.207,924336.0,924336.0
265,603369,今世缘,-4.863,27.0,28.5,29.6,26.95,28.38,9438826.0,0.7524000000000001,261041025.0,37.81,5.672,3387150.0,3387150.0
266,603368,柳药股份,-0.226,30.93,30.98,31.25,30.88,31.0,1026912.0,0.39638,31891918.0,14.253,2.1310000000000002,801314.153013,801314.153013
267,603367,辰欣药业,-1.667,18.88,19.21,19.26,18.72,19.2,3305062.0,1.14887,62573197.0,19.464,2.126,855930.464,543139.4624
268,603366,日出东方,-2.98,5.21,5.28,5.31,5.16,5.37,10206170.0,1.27577,53169576.0,76.058,1.191,416800.0,416800.0
269,603365,水星家纺,1.048,17.35,17.26,17.76,17.25,17.17,2558161.0,2.88784,44807884.0,13.88,2.221,462672.45,153693.24
270,603363,傲农生物,0.147,13.67,13.81,13.85,13.48,13.65,2344400.0,1.27418,31971240.0,47.138,7.107,596062.579,251518.354448
271,603360,百傲化学,-3.09,19.76,20.89,20.89,19.71,20.39,855898.0,1.09158,17168192.0,25.662,4.836,368871.776,154936.840032
272,603359,东珠生态,3.01,19.85,19.26,20.38,19.26,19.27,2481779.0,1.6226099999999999,49516046.0,15.153,2.502,632500.4,303606.3058
273,603358,华达科技,0.215,14.01,13.97,14.13,13.96,13.98,510120.0,0.37045000000000006,7156480.0,9.936,1.713,439353.6,192919.891164
274,603357,设计总院,-0.844,21.14,21.33,21.39,21.11,21.32,1958650.0,1.23439,41623976.0,20.327,3.326,686359.474584,335435.474584
275,603356,华菱精工,-0.92,15.08,15.23,15.24,15.04,15.22,1002200.0,1.11059,15141342.0,25.133,2.983,201076.72,136081.92
276,603355,莱克电气,-1.626,26.01,26.35,26.35,25.91,26.44,515508.0,0.12856,13412923.0,28.582,2.9779999999999998,1043001.0,1043001.0
277,603351,威尔药业,-0.328,60.8,61.0,61.07,60.52,61.0,449440.0,2.69663,27320892.0,28.279,5.18,405333.536,101333.536
278,603348,文灿股份,-0.986,26.11,26.5,26.52,26.01,26.37,1822100.0,3.31291,47724963.0,27.777,2.844,574420.0,143605.0
279,603345,安井食品,-0.613,37.32,37.61,37.79,37.2,37.55,717403.0,0.5839700000000001,26815990.0,38.082,4.408,806261.28,458473.9608
280,603339,四方科技,0.053,18.74,18.78,18.92,18.66,18.73,554677.0,0.9593900000000001,10407356.0,22.578,2.465,394933.7875,108346.94975
281,603338,浙江鼎力,-1.327,80.3,81.24,82.48,80.07,81.38,398315.0,0.16081,32242693.0,46.416,7.86,1989004.6616,1989004.6616
282,603337,杰克股份,2.568,47.53,45.53,48.0,45.08,46.34,689396.0,0.8504800000000001,32254316.0,29.706,6.051,1461792.7548,385276.2788
283,603336,宏辉果蔬,0.056,17.8,17.71,17.97,17.68,17.79,1131610.0,1.64765,20140022.0,37.872,3.8280000000000003,308571.9,122251.03546
284,603335,迪生力,-0.442,6.76,6.79,6.79,6.72,6.79,1243990.0,0.7951800000000001,8399611.0,169.0,3.984,222635.192,105754.792
285,603333,尚纬股份,1.507,7.41,7.29,7.57,7.29,7.3,1452925.0,0.28463000000000005,10833048.0,67.364,2.722,385323.705,378254.565
286,603332,苏州龙杰,-0.287,38.26,38.3,38.43,37.92,38.37,905318.0,3.04462,34532203.0,25.338,4.813,455056.788,113766.11
287,603331,百达精工,-0.116,17.23,17.22,17.33,17.15,17.25,376100.0,1.18221,6478606.0,30.768,3.11,222668.9759,54814.3159
288,603330,上海天洋,-1.141,24.25,24.4,24.4,24.03,24.53,380670.0,1.20758,9203274.0,45.755,3.042,189150.0,76444.499625
289,603329,上海雅仕,-1.229,18.49,18.51,18.55,18.21,18.72,1000277.0,1.5465,18413007.0,23.705,3.322,244068.0,119593.32
290,603328,依顿电子,0.619,11.37,11.26,11.39,11.2,11.3,2121508.0,0.21378000000000003,23973599.0,20.673000000000002,2.643,1134253.778886,1128321.231246
291,603326,我乐家居,0.618,11.39,11.34,11.44,11.32,11.32,875320.0,1.3599,9970404.0,18.983,3.263,257400.49146,73313.3296
292,603323,吴江银行,0.0,7.95,8.0,8.06,7.94,7.95,9812922.0,1.24355,78524356.0,15.9,1.29,1296060.357795,627341.03967
293,603322,超讯通信,0.274,36.56,36.11,36.8,36.01,36.46,701460.0,1.5464600000000002,25596321.0,135.407,8.323,409472.0,165832.270016
294,603321,梅轮电梯,1.178,8.59,8.49,8.6,8.45,8.49,1161500.0,1.00043,9893936.0,27.71,2.584,263713.0,99729.9
295,603320,迪贝电气,1.979,20.61,20.25,21.0,20.25,20.21,786000.0,2.41846,16200501.0,47.93,3.324,206100.0,66982.5
296,603319,湘油泵,-0.612,24.35,24.5,24.5,24.23,24.5,234500.0,0.41372000000000003,5719955.0,20.292,2.627,197040.2,138016.49154
297,603318,派思股份,-0.126,15.83,15.9,16.15,15.72,15.85,1410700.0,0.35078000000000004,22500254.0,105.533,6.191,638427.504491,636622.884491
298,603316,诚邦股份,-0.657,9.07,9.17,9.17,9.0,9.13,851400.0,0.81027,7722877.0,23.256,2.225,184374.96,95304.474386
299,603315,福鞍股份,3.81,15.26,14.78,15.28,14.65,14.7,548302.0,0.24928000000000003,8166001.0,349.199,3.402,335645.074926,335645.074926
300,603313,梦百合,1.071,27.36,27.51,27.51,27.0,27.07,532700.0,0.6469,14525832.0,42.092,4.009,661277.52,225301.506912
301,603311,金海环境,0.248,12.14,12.09,12.25,12.05,12.11,794000.0,0.3781,9656225.0,31.947,3.392,254940.0,254940.0
302,603309,维力医疗,0.976,12.41,12.29,12.56,12.28,12.29,532577.0,0.26629,6621738.0,38.781,2.745,248200.0,248200.0
303,603308,应流股份,5.288,11.15,11.39,11.6,11.07,10.59,12175912.0,3.0439,137912990.0,79.643,1.6800000000000002,483636.090215,446011.15
304,603306,华懋科技,0.434,16.2,16.18,16.45,16.12,16.13,504522.0,0.16433,8206739.0,12.756,2.26,507091.92372,497371.92372
305,603305,旭升股份,-0.715,37.48,37.2,37.99,37.2,37.75,558355.0,0.8825900000000001,20967571.0,63.525,11.179,1501448.8,237111.583008
306,603303,得邦照明,-1.025,14.49,14.78,14.79,14.4,14.64,1011595.0,0.9917600000000001,14732191.0,23.895,2.3,591192.0,147798.0
307,603301,振德医疗,-1.358,36.33,36.85,36.88,36.24,36.83,698341.0,2.79336,25442802.0,22.426,3.368,363300.0,90825.0
308,603300,华铁科技,-1.847,6.91,6.83,6.97,6.82,7.04,3883586.0,0.8543900000000001,26817029.0,86.375,2.112,335339.776468,314091.526468
309,603299,苏盐井神,-0.604,6.58,6.65,6.65,6.54,6.62,1906000.0,0.3407,12579483.0,20.666,1.678,510430.901932,368111.52
310,603298,杭叉集团,1.516,14.73,14.51,14.9,14.5,14.51,1779652.0,1.04326,26183777.0,19.13,2.441,911572.20714,251272.646247
311,603297,永新光学,1.028,61.93,60.58,62.75,60.11,61.3,787900.0,3.7519,48400039.0,36.645,5.2,520212.0,130053.0
312,603289,泰瑞机器,-0.606,11.48,11.75,11.76,11.36,11.55,818990.0,0.6032000000000001,9424477.0,22.077,3.286,305945.444,155868.072136
313,603288,海天味业,-1.903,78.36,79.8,80.04,77.01,79.88,1697150.0,0.06285,132731727.0,59.817,16.797,21160094.14824,21160094.14824
314,603286,日盈电子,1.451,16.78,16.8,16.9,16.63,16.54,511300.0,1.11757,8562520.0,38.136,3.453,147791.528,76770.178
315,603283,赛腾股份,0.456,19.81,19.74,19.96,19.6,19.72,754200.0,1.8855,14911230.0,24.763,4.552,322435.2859,79240.0
316,603278,大业股份,-0.675,17.66,17.8,17.85,17.54,17.78,1091889.0,1.26182,19353794.0,17.838,2.406,367328.0,152817.6312
317,603277,银都股份,1.328,10.68,10.57,10.74,10.57,10.54,1036454.0,0.66271,11060797.0,19.071,2.515,437842.62,167030.928
318,603269,海鸥股份,2.654,17.02,17.44,17.57,16.83,16.58,1423485.0,3.8323400000000003,24409672.0,37.0,2.457,155681.94,63219.1731
319,603268,松发股份,-2.687,19.92,20.11,20.23,19.88,20.47,825360.0,0.66471,16519409.0,38.308,4.064,249274.0992,247344.2496
320,603266,天龙股份,-0.52,19.13,19.22,19.36,19.06,19.23,505900.0,1.44543,9723051.0,23.913,3.202,267820.0,66955.0
321,603260,合盛硅业,-0.477,60.49,60.7,61.4,60.01,60.78,1149708.0,0.44077000000000005,69743890.0,24.391,5.498,4052830.0,1577832.078445
322,603259,药明康德,-0.619,96.36,97.25,98.82,96.07,96.96,1590822.0,1.52672,154766386.0,73.557,9.499,11274720.187896,1004057.285616
323,603258,电魂网络,1.777,18.9,18.57,18.99,18.48,18.57,701017.0,0.6015400000000001,13191119.0,27.391,2.774,459415.53,220256.82
324,603239,浙江仙通,-0.613,12.96,13.05,13.13,12.88,13.04,876600.0,0.9662700000000001,11381202.0,20.571,3.609,350853.12,117573.12
325,603238,诺邦股份,2.419,19.48,19.3,19.64,19.11,19.02,621587.0,2.07196,12092406.0,43.289,2.89,233760.0,58440.0
326,603233,大参林,-0.277,46.77,46.79,46.98,46.03,46.9,596600.0,0.9299900000000001,27731047.0,37.119,6.378,1870846.77,300035.054829
327,603232,格尔软件,5.066,35.88,34.15,36.75,34.15,34.15,401628.0,0.7848900000000001,14237797.0,28.476,5.46,306415.2,183597.96
328,603229,奥翔药业,-1.607,14.08,14.08,14.28,14.03,14.31,620100.0,1.14876,8741491.0,38.054,3.844,225280.0,76003.84
329,603228,景旺电子,-0.87,66.05,66.5,66.55,65.71,66.63,419869.0,0.5177900000000001,27750282.0,40.772,7.281,2714655.0,535586.25321
330,603227,雪峰科技,-1.626,4.84,4.95,4.97,4.81,4.92,6195940.0,0.9406300000000001,30115073.0,172.857,2.7039999999999997,318810.8,318810.8
331,603226,菲林格尔,0.986,19.46,19.26,19.5,19.26,19.27,412277.0,1.40628,7992059.0,18.358,2.872,226663.7555,57050.53172
332,603225,新凤鸣,-2.118,21.26,21.45,21.53,21.12,21.72,3583020.0,3.01063,76418393.0,12.58,2.31,1808933.353974,253020.253974
333,603223,恒通股份,1.705,11.93,11.8,12.05,11.7,11.73,1035660.0,0.61646,12274089.0,22.942,2.301,240508.8,200424.0
334,603222,济民制药,-3.064,24.68,25.81,25.82,24.67,25.46,1127000.0,0.35219,28117766.0,145.176,9.686,789760.0,789760.0
335,603220,贝通信,-1.165,34.78,34.5,35.08,34.4,35.19,3382685.0,4.00602,117356932.0,74.812,10.636,1174729.28,293682.32
336,603218,日月股份,-2.723,24.29,24.9,24.97,23.86,24.97,1009894.0,1.01569,24464704.0,42.614,3.376,989161.67,241513.16245
337,603214,爱婴室,0.522,42.38,42.48,42.6,42.01,42.16,641850.0,2.5674,27178887.0,33.904,5.099,423800.0,105950.0
338,603208,江山欧派,1.131,34.86,34.75,35.15,34.47,34.47,387100.0,1.25616,13475275.0,19.584,2.676,281724.788646,107424.788646
339,603203,快克股份,0.238,25.31,25.5,25.5,25.11,25.25,365415.0,0.6777700000000001,9266946.0,23.009,4.975,400659.50197,136457.814635
340,603200,上海洗霸,-1.86,37.98,37.82,38.26,37.7,38.7,474200.0,1.87653,17970406.0,43.615,3.961,285019.011,95975.46
341,603199,九华旅游,2.225,22.05,21.59,22.12,21.47,21.57,379453.0,0.34284000000000003,8289355.0,29.4,2.242,244049.4,244049.4
342,603198,迎驾贡酒,-3.734,17.53,18.01,18.14,17.52,18.21,4982300.0,0.6227900000000001,88345177.0,21.12,3.457,1402400.0,1402400.0
343,603197,保隆科技,1.226,28.89,28.77,28.9,28.18,28.54,534149.0,0.54283,15282364.0,17.429,3.482,482533.945173,284282.447742
344,603196,日播时尚,-0.647,10.75,10.55,10.85,10.55,10.82,3462443.0,5.29426,37010714.0,27.635,2.763,258000.0,70305.0
345,603192,汇得科技,0.06,33.32,33.3,33.49,33.17,33.3,655116.0,2.45668,21836021.0,24.145,3.254,355413.334444,88853.334444
346,603189,网达软件,1.39,13.86,13.67,13.93,13.52,13.67,1310399.0,1.19019,17983346.0,81.529,3.831,306028.8,152598.6
347,603188,亚邦股份,2.248,9.55,9.4,9.63,9.37,9.34,3867200.0,0.67139,36940426.0,10.986,1.7650000000000001,550080.0,550080.0
348,603187,海容冷链,1.437,49.4,48.8,49.77,48.51,48.7,776678.0,3.8833900000000003,38208177.0,24.949,4.289,395200.0,98800.0
349,603186,华正新材,-2.028,27.05,27.7,27.84,26.82,27.61,1119000.0,1.51797,30494905.0,37.569,5.378,349891.75,199403.843915
350,603185,上机数控,-0.358,55.6,55.9,55.91,55.31,55.8,635759.0,2.01828,35382681.0,27.745,8.584,700560.0,175140.0
351,603183,建研院,-0.657,18.14,18.11,18.35,18.09,18.26,1132582.0,1.53638,20595365.0,19.717,3.411,226938.656,133723.30011
352,603181,皇马科技,3.522,21.75,21.0,21.9,21.0,21.01,1266000.0,1.27879,27374243.0,24.438,3.169,435000.0,215325.0
353,603180,金牌厨柜,-1.451,77.4,79.25,81.97,77.23,78.54,1477310.0,8.02168,117564519.0,27.842,5.702,522450.0,142543.48554
354,603179,新泉股份,1.058,18.15,17.98,18.22,17.98,17.96,1299130.0,1.3686,23541859.0,13.248,2.708,413319.929385,172287.566385
355,603178,圣龙股份,0.0,12.8,12.72,12.9,12.71,12.8,766300.0,1.50364,9818646.0,25.6,3.095,260108.8,65232.64
